  1    0     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    386   0.0  386  386     16.6  93.1 1012
  1    1     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    386   0.0  386  386     16.6  93.1 1012
  1    2     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    386   0.0  386  386     16.6  93.1 1012
  1    3     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    386   0.0  386  386     16.6  93.1 1012
  1    4     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    386   0.0  386  386     16.6  93.1 1012
  1    5     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    386   0.0  386  387     16.6  93.1 1012
  1    6     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    387   0.0  387  387     16.6  93.1 1012
  1    7     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    387   0.0  387  387     16.6  93.1 1012
  1    8     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    387   0.0  387  387     16.6  93.2 1012
  1    9     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    387   0.0  387  387     16.6  93.2 1012
  1   10     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    387   0.0  387  387     16.6  93.2 1012
  1   11     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    387   0.0  387  387     16.6  93.2 1012
  1   12     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    387   0.0  387  387     16.6  93.2 1012
  1   13     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    387   0.0  387  387     16.6  93.2 1012
  1   14     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    387   0.0  387  388     16.6  93.2 1012
  1   15     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    388   0.0  388  388     16.6  93.2 1012
  1   16     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    388   0.0  388  388     16.6  93.2 1012
  1   17     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    388   0.0  388  388     16.6  93.2 1012
  1   18     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    388   0.0  388  388     16.6  93.2 1012
  1   19     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    388   0.0  388  388     16.6  93.2 1012
  1   20     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    388   0.0  388  388     16.6  93.2 1012
  1   21     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    388   0.0  388  388     16.6  93.2 1012
  1   22     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    388   0.0  388  388     16.6  93.2 1012
  1   23     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    388   0.0  388  388     16.6  93.2 1012
  1   24     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    388   0.0  388  388     16.6  93.2 1012
  1   25     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    388   0.0  388  388     16.6  93.2 1012
  1   26     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    388   0.0  388  388     16.6  93.2 1012
  1   27     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    388   0.0  388  388     16.6  93.2 1012
  1   28     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    388   0.0  388  388     16.6  93.2 1012
  1   29     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    388   0.0  388  388     16.6  93.4 1012
  1   30     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    388   0.0  388  388     16.6  92.8 1012
  1   31     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    388   0.0  388  388     16.6  93.2 1012
  1   32     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    388   0.0  388  388     16.6  93.3 1012
  1   33     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    388   0.0  388  388     16.6  93.2 1012
  1   34     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    388   0.0  388  388     16.6  93.3 1012
  1   35     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    388   0.0  388  388     16.6  93.2 1012
  1   36     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    388   0.0  388  388     16.6  93.2 1012
  1   37     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    388   0.0  388  388     16.6  93.3 1012
  1   38     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    388   0.0  387  388     16.6  93.4 1012
  1   39     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    388   0.0  387  388     16.6  93.3 1012
  1   40     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    387   0.0  387  387     16.6  93.3 1012
  1   41     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    387   0.0  387  387     16.6  93.3 1012
  1   42     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    387   0.0  387  387     16.6  93.3 1012
  1   43     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    387   0.0  387  387     16.6  93.3 1012
  1   44     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    387   0.0  387  387     16.6  93.3 1012
  1   45     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    387   0.0  387  387     16.6  93.3 1012
  1   46     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    387   0.0  387  387     16.6  93.2 1012
  1   47     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    387   0.0  387  387     16.6  93.3 1012
  1   48     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    387   0.0  387  387     16.6  93.3 1012
  1   49     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    387   0.0  387  387     16.6  93.3 1012
  1   50     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    386   0.0  386  387     16.6  93.3 1012
  1   51     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    386   0.0  386  386     16.6  93.3 1012
  1   52     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    386   0.0  386  386     16.6  93.4 1012
  1   53     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    386   0.0  386  386     16.6  93.4 1012
  1   54     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    385   0.0  385  386     16.6  93.4 1012
  1   55     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    385   0.0  385  385     16.6  93.4 1012
  1   56     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    385   0.0  385  385     16.6  93.4 1012
  1   57     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    385   0.0  385  385     16.6  93.5 1012
  1   58     -1   0.0   -1   -1      0   0.0    0    0
